190	192
16	16
20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	275	111	124	112	275	111	124	112	112	112	112	193	93	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	72	44	44	44	44	44	44	44	44	90	72	91	44	90	72	91	44	90	72	91	44	90	72	91	44	44	44	44	4	5	198	199	276	237	238	236	220	220	220	220	221	221	221	221	236	237	238	236	220	220	220	220	221	221	221	221	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	189	190	239	110	110	239	191	192	189	190	222	221	221	221	239	110	110	239	191	192	189	190	222	221	221	221	221	221	221	221	191	192	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	279	278	279	278	279	278	279	278	279	278	279	278	279	278	279	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	198	199	199	189	192	199	199	189	192	199	225	221	221	221	226	189	192	199	199	189	192	199	225	221	221	221	221	221	221	221	199	189	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	283	282	283	282	283	282	283	282	283	282	283	282	283	282	283	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	189	190	212	213	213	213	213	213	213	213	227	234	235	221	228	213	213	213	213	213	213	213	227	234	235	221	221	221	221	221	191	192	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	286	286	287	287	198	199	225	221	221	221	220	220	220	220	236	237	238	236	220	220	220	220	221	221	221	221	220	240	241	220	221	221	221	221	199	189	285	285	97	97	285	285	97	97	285	285	97	97	285	285	97	97	285	285	97	97	285	285	97	97	285	285	97	97	285	285	97	97	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	191	192	189	190	191	288	289	190	191	288	289	190	191	288	289	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	285	285	290	290	285	285	290	290	285	285	290	290	285	285	290	290	285	285	290	290	285	285	290	290	285	285	290	290	285	285	290	290	189	190	225	221	221	221	191	192	189	190	239	110	110	239	191	192	189	190	222	221	221	221	191	192	189	190	222	221	221	221	191	192	7	7	97	97	7	7	97	97	7	7	97	97	7	7	97	97	7	7	97	97	7	7	97	97	7	7	97	97	7	7	97	97	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	199	189	291	199	199	292	293	199	199	292	293	199	199	292	293	199	199	189	291	199	199	189	291	199	199	189	291	199	199	189	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	198	199	225	221	221	221	226	189	192	199	199	189	192	199	199	189	192	199	225	221	221	221	226	189	192	199	225	221	221	221	199	189	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	212	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	191	192	285	285	285	187	187	187	285	187	295	187	285	187	295	187	285	187	295	187	285	187	295	187	285	187	295	187	285	187	187	187	285	285	189	190	225	234	235	221	228	213	213	213	213	213	213	213	213	213	213	213	227	234	235	221	228	213	213	213	227	234	235	221	191	192	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	225	221	296	221	220	220	297	220	220	220	297	220	220	220	297	220	220	220	297	220	221	221	296	221	220	220	297	220	199	189	285	285	285	212	213	213	285	212	294	213	285	212	294	213	285	212	294	213	285	212	294	213	285	212	294	213	285	212	213	213	285	285	198	199	276	237	238	236	221	221	221	221	220	220	220	220	221	221	221	221	220	240	241	220	220	220	220	220	220	240	241	220	199	189	7	7	7	16	17	17	7	16	298	17	7	16	298	17	7	16	298	17	7	16	298	17	7	16	298	17	7	16	298	17	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	225	221	296	221	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	222	221	296	221	191	192	189	190	191	192	285	285	187	225	221	221	299	225	300	221	299	225	300	221	299	225	300	221	299	225	300	221	299	225	300	221	299	225	221	221	285	285	189	190	239	110	110	239	222	221	221	221	191	192	189	190	222	221	221	221	191	192	189	190	191	192	189	190	191	192	189	190	191	192	7	7	7	25	26	26	7	25	301	26	7	25	301	26	7	25	301	26	7	25	301	26	7	25	301	26	7	25	301	26	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	225	221	296	221	226	189	291	199	199	189	291	199	199	189	190	239	199	189	291	199	225	221	296	221	226	189	302	303	199	189	285	285	304	305	221	221	228	227	306	307	228	227	306	307	228	227	306	307	228	227	306	307	228	227	306	307	228	227	308	309	285	285	198	199	223	224	192	199	225	221	221	221	226	189	192	199	225	221	221	221	226	189	192	199	199	189	192	199	199	189	302	303	199	189	7	7	17	92	26	26	71	92	310	311	71	92	310	311	71	92	310	311	71	92	310	311	71	92	310	311	71	92	301	26	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	225	221	296	221	228	213	294	213	213	213	294	213	213	213	239	239	212	213	294	213	227	221	296	221	228	213	65	66	191	192	285	285	142	143	221	221	221	221	312	225	221	221	312	225	221	221	312	225	221	221	312	225	221	221	312	225	221	221	65	66	285	285	189	190	142	143	212	213	227	234	235	221	228	213	213	213	227	234	235	221	228	213	213	213	213	213	213	213	213	213	65	66	191	192	7	7	67	68	26	26	26	26	313	25	26	26	313	25	26	26	313	25	26	26	313	25	26	26	313	25	26	26	114	115	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	219	220	314	220	220	220	297	220	221	221	296	221	221	221	239	239	225	221	296	221	220	220	314	220	220	220	77	78	199	189	285	285	315	316	317	317	317	317	318	319	317	317	318	319	317	317	318	319	317	317	318	319	317	317	318	319	317	317	320	321	285	285	198	199	144	145	219	220	220	240	241	220	221	221	221	221	220	240	241	220	220	220	220	220	221	221	221	221	220	220	77	78	199	189	7	7	79	80	26	26	26	26	322	25	26	26	322	25	26	26	322	25	26	26	322	25	26	26	322	25	26	26	122	123	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	191	192	189	190	191	192	189	190	222	221	296	221	221	221	239	239	225	221	296	221	191	192	189	190	191	192	189	190	191	192	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	189	190	191	192	189	190	191	192	189	190	222	221	221	221	191	192	189	190	191	192	189	190	222	221	221	221	191	192	189	190	191	192	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	199	189	291	199	199	189	291	199	225	221	296	221	221	221	239	239	225	221	296	221	226	189	291	199	199	189	291	199	199	189	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	198	199	199	189	192	199	199	189	192	199	225	221	221	221	226	189	192	199	199	189	192	199	225	221	221	221	226	189	192	199	199	189	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	212	213	294	213	213	213	294	213	227	221	296	221	221	221	323	323	225	221	296	221	228	213	294	213	213	213	294	213	191	192	191	192	191	192	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	189	190	212	213	213	213	213	213	213	213	227	234	235	221	228	213	213	213	213	213	213	213	227	234	235	221	228	213	213	213	191	192	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	225	221	296	221	220	220	297	220	220	220	314	220	220	220	155	155	219	220	314	220	220	220	297	220	220	220	297	220	199	189	199	189	199	189	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	198	199	219	220	220	220	220	220	220	220	220	240	241	220	220	220	220	220	220	220	220	220	220	240	241	220	220	220	220	220	199	189	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	225	221	296	221	191	288	289	190	191	288	289	190	191	288	289	190	191	288	289	190	191	192	189	190	191	192	189	190	191	192	191	192	191	192	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	225	221	296	221	199	292	293	199	199	292	293	199	199	292	293	199	199	292	293	199	199	189	291	199	199	189	291	199	199	189	199	189	199	189	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	329	330	330	331	332	330	330	331	332	330	330	331	332	330	330	331	332	330	330	331	332	330	330	331	332	330	330	331	332	330	330	331	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	225	221	296	221	213	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	191	192	191	192	191	192	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	334	335	335	336	337	335	335	336	337	335	335	336	337	335	335	336	337	335	335	336	337	335	335	336	337	335	335	336	337	335	335	336	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	219	220	314	220	220	220	297	220	220	220	297	220	220	220	297	220	220	220	297	220	221	221	296	221	221	221	296	221	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	222	221	296	221	221	221	296	221	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	199	189	291	199	199	189	291	199	199	189	291	199	199	189	291	199	199	189	291	199	225	221	296	221	221	221	296	221	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	212	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	227	221	296	221	221	221	296	221	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	225	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	220	220	314	220	221	221	296	221	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	225	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	191	192	189	190	222	221	296	221	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	225	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	226	189	291	199	225	221	296	221	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	225	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	228	213	294	213	227	221	296	221	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	225	221	296	221	220	220	314	220	220	220	314	220	220	220	314	220	220	220	314	220	221	221	296	221	221	221	296	221	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	225	221	296	221	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	222	221	296	221	221	221	296	221	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	225	221	296	221	226	189	291	199	199	189	291	199	199	189	291	199	199	189	291	199	225	221	296	221	221	221	296	221	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	225	221	296	221	228	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	227	221	296	221	221	221	296	221	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	219	220	314	220	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	191	192	189	190	222	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	199	199	189	291	199	225	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	190	212	213	294	213	227	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	221	221	296	221	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
