190	192
16	16
20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	186	106	268	106	119	107	268	106	119	107	107	107	107	186	88	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	2	67	39	39	39	39	39	39	39	39	85	67	86	39	85	67	86	39	85	67	86	39	85	67	86	39	39	39	39	2	3	191	192	269	230	231	229	213	213	213	213	214	214	214	214	229	230	231	229	213	213	213	213	214	214	214	214	214	214	214	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	89	88	89	88	89	88	89	88	89	88	89	88	89	88	89	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	182	183	232	105	105	232	184	185	182	183	215	214	214	214	232	105	105	232	184	185	182	183	215	214	214	214	214	214	214	214	184	185	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	272	271	272	271	272	271	272	271	272	271	272	271	272	271	272	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	191	192	192	182	185	192	192	182	185	192	218	214	214	214	219	182	185	192	192	182	185	192	218	214	214	214	214	214	214	214	192	182	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	276	275	276	275	276	275	276	275	276	275	276	275	276	275	276	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	182	183	205	206	206	206	206	206	206	206	220	227	228	214	221	206	206	206	206	206	206	206	220	227	228	214	214	214	214	214	184	185	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	279	279	280	280	191	192	218	214	214	214	213	213	213	213	229	230	231	229	213	213	213	213	214	214	214	214	213	233	234	213	214	214	214	214	192	182	278	278	92	92	278	278	92	92	278	278	92	92	278	278	92	92	278	278	92	92	278	278	92	92	278	278	92	92	278	278	92	92	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	184	185	182	183	184	281	282	183	184	281	282	183	184	281	282	183	184	185	182	183	184	185	182	183	184	185	182	183	184	185	278	278	283	283	278	278	283	283	278	278	283	283	278	278	283	283	278	278	283	283	278	278	283	283	278	278	283	283	278	278	283	283	182	183	218	214	214	214	184	185	182	183	232	105	105	232	184	185	182	183	215	214	214	214	184	185	182	183	215	214	214	214	184	185	4	4	92	92	4	4	92	92	4	4	92	92	4	4	92	92	4	4	92	92	4	4	92	92	4	4	92	92	4	4	92	92	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	192	182	284	192	192	285	286	192	192	285	286	192	192	285	286	192	192	182	284	192	192	182	284	192	192	182	284	192	192	182	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	191	192	218	214	214	214	219	182	185	192	192	182	185	192	192	182	185	192	218	214	214	214	219	182	185	192	218	214	214	214	192	182	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	205	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	184	185	278	278	278	180	180	180	278	180	288	180	278	180	288	180	278	180	288	180	278	180	288	180	278	180	288	180	278	180	180	180	278	278	182	183	218	227	228	214	221	206	206	206	206	206	206	206	206	206	206	206	220	227	228	214	221	206	206	206	220	227	228	214	184	185	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	218	214	289	214	213	213	290	213	213	213	290	213	213	213	290	213	213	213	290	213	214	214	289	214	213	213	290	213	192	182	278	278	278	205	206	206	278	205	287	206	278	205	287	206	278	205	287	206	278	205	287	206	278	205	287	206	278	205	206	206	278	278	191	192	269	230	231	229	214	214	214	214	213	213	213	213	214	214	214	214	213	233	234	213	213	213	213	213	213	233	234	213	192	182	4	4	4	11	12	12	4	11	291	12	4	11	291	12	4	11	291	12	4	11	291	12	4	11	291	12	4	11	291	12	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	218	214	289	214	184	185	182	183	184	185	182	183	184	185	182	183	184	185	182	183	215	214	289	214	184	185	182	183	184	185	278	278	180	218	214	214	292	218	293	214	292	218	293	214	292	218	293	214	292	218	293	214	292	218	293	214	292	218	214	214	278	278	182	183	232	105	105	232	215	214	214	214	184	185	182	183	215	214	214	214	184	185	182	183	184	185	182	183	184	185	182	183	184	185	4	4	4	20	21	21	4	20	294	21	4	20	294	21	4	20	294	21	4	20	294	21	4	20	294	21	4	20	294	21	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	218	214	289	214	219	182	284	192	192	182	284	192	192	182	183	232	192	182	284	192	218	214	289	214	219	182	295	296	192	182	278	278	297	298	214	214	221	220	299	300	221	220	299	300	221	220	299	300	221	220	299	300	221	220	299	300	221	220	301	302	278	278	191	192	216	217	185	192	218	214	214	214	219	182	185	192	218	214	214	214	219	182	185	192	192	182	185	192	192	182	295	296	192	182	4	4	12	87	21	21	66	87	303	304	66	87	303	304	66	87	303	304	66	87	303	304	66	87	303	304	66	87	294	21	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	218	214	289	214	221	206	287	206	206	206	287	206	206	206	232	232	205	206	287	206	220	214	289	214	221	206	60	61	184	185	278	278	137	138	214	214	214	214	305	218	214	214	305	218	214	214	305	218	214	214	305	218	214	214	305	218	214	214	60	61	278	278	182	183	137	138	205	206	220	227	228	214	221	206	206	206	220	227	228	214	221	206	206	206	206	206	206	206	206	206	60	61	184	185	4	4	62	63	21	21	21	21	306	20	21	21	306	20	21	21	306	20	21	21	306	20	21	21	306	20	21	21	109	110	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	212	213	307	213	213	213	290	213	214	214	289	214	214	214	232	232	218	214	289	214	213	213	307	213	213	213	72	73	192	182	278	278	308	309	310	310	310	310	311	312	310	310	311	312	310	310	311	312	310	310	311	312	310	310	311	312	310	310	313	314	278	278	191	192	139	140	212	213	213	233	234	213	214	214	214	214	213	233	234	213	213	213	213	213	214	214	214	214	213	213	72	73	192	182	4	4	74	75	21	21	21	21	315	20	21	21	315	20	21	21	315	20	21	21	315	20	21	21	315	20	21	21	117	118	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	184	185	182	183	184	185	182	183	215	214	289	214	214	214	232	232	218	214	289	214	184	185	182	183	184	185	182	183	184	185	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	182	183	184	185	182	183	184	185	182	183	215	214	214	214	184	185	182	183	184	185	182	183	215	214	214	214	184	185	182	183	184	185	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	192	182	284	192	192	182	284	192	218	214	289	214	214	214	232	232	218	214	289	214	219	182	284	192	192	182	284	192	192	182	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	191	192	192	182	185	192	192	182	185	192	218	214	214	214	219	182	185	192	192	182	185	192	218	214	214	214	219	182	185	192	192	182	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	205	206	287	206	206	206	287	206	220	214	289	214	214	214	316	316	218	214	289	214	221	206	287	206	206	206	287	206	184	185	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	182	183	205	206	206	206	206	206	206	206	220	227	228	214	221	206	206	206	206	206	206	206	220	227	228	214	221	206	206	206	184	185	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	218	214	289	214	213	213	290	213	213	213	307	213	213	213	150	150	212	213	307	213	213	213	290	213	213	213	290	213	192	182	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	191	192	212	213	213	213	213	213	213	213	213	233	234	213	213	213	213	213	213	213	213	213	213	233	234	213	213	213	213	213	192	182	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	218	214	289	214	184	281	282	183	184	281	282	183	184	281	282	183	184	281	282	183	184	185	182	183	184	185	182	183	184	185	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	182	183	184	185	182	183	184	185	182	183	184	185	182	183	184	185	182	183	184	185	182	183	184	185	182	183	184	185	182	183	184	185	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	218	214	289	214	192	285	286	192	192	285	286	192	192	285	286	192	192	285	286	192	192	182	284	192	192	182	284	192	192	182	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	322	323	323	324	325	323	323	324	325	323	323	324	325	323	323	324	325	323	323	324	325	323	323	324	325	323	323	324	325	323	323	324	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	218	214	289	214	206	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	184	185	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	327	328	328	329	330	328	328	329	330	328	328	329	330	328	328	329	330	328	328	329	330	328	328	329	330	328	328	329	330	328	328	329	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	212	213	307	213	213	213	290	213	213	213	290	213	213	213	290	213	213	213	290	213	214	214	289	214	214	214	289	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	184	185	182	183	184	185	182	183	184	185	182	183	184	185	182	183	184	185	182	183	215	214	289	214	214	214	289	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	192	182	284	192	192	182	284	192	192	182	284	192	192	182	284	192	192	182	284	192	218	214	289	214	214	214	289	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	205	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	220	214	289	214	214	214	289	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	218	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	213	213	307	213	214	214	289	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	218	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	184	185	182	183	215	214	289	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	218	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	219	182	284	192	218	214	289	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	218	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	221	206	287	206	220	214	289	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	218	214	289	214	213	213	307	213	213	213	307	213	213	213	307	213	213	213	307	213	214	214	289	214	214	214	289	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	218	214	289	214	184	185	182	183	184	185	182	183	184	185	182	183	184	185	182	183	215	214	289	214	214	214	289	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	218	214	289	214	219	182	284	192	192	182	284	192	192	182	284	192	192	182	284	192	218	214	289	214	214	214	289	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	218	214	289	214	221	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	220	214	289	214	214	214	289	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	212	213	307	213	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	184	185	182	183	215	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	192	192	182	284	192	218	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	183	205	206	287	206	220	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	214	214	289	214	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
