3302
-1	0	624	352	16	16	0
-1	0	640	352	16	16	0
-1	0	1472	416	16	16	0
-1	0	1584	416	16	16	0
-1	0	1456	432	16	16	0
-1	0	1600	432	16	16	0
-1	0	1408	480	16	16	0
-1	0	1648	480	16	16	0
-1	0	1392	496	16	16	0
-1	0	1664	496	16	16	0
-1	0	1344	544	16	16	0
-1	0	1712	544	16	16	0
-1	0	1328	560	16	16	0
-1	0	1728	560	16	16	0
-1	0	1280	608	16	16	0
-1	0	1776	608	16	16	0
-1	0	1264	624	16	16	0
-1	0	1792	624	16	16	0
-1	0	1136	640	16	16	0
-1	0	1152	640	16	16	0
-1	0	1328	832	16	16	0
-1	0	1344	832	16	16	0
-1	0	1392	832	16	16	0
-1	0	1408	832	16	16	0
-1	0	1904	64	16	16	0
-1	0	1920	64	16	16	0
-1	0	112	96	16	16	0
-1	0	128	96	16	16	0
-1	0	240	96	16	16	0
-1	0	256	96	16	16	0
-1	0	368	96	16	16	0
-1	0	384	96	16	16	0
-1	0	1840	96	16	16	0
-1	0	1856	96	16	16	0
-1	0	752	128	16	16	0
-1	0	768	128	16	16	0
-1	0	1456	352	16	16	0
-1	0	1472	352	16	16	0
-1	0	1760	128	16	16	0
-1	0	1696	192	16	16	0
-1	0	1632	256	16	16	0
-1	0	1568	320	16	16	0
-1	0	1488	1088	16	16	0
-1	0	720	1152	16	16	0
-1	0	176	112	16	16	0
-1	0	192	112	16	16	0
-1	0	304	112	16	16	0
-1	0	320	112	16	16	0
-1	0	624	368	16	16	0
-1	0	640	368	16	16	0
-1	0	1456	448	16	16	0
-1	0	1600	448	16	16	0
-1	0	1392	512	16	16	0
-1	0	1664	512	16	16	0
-1	0	1328	576	16	16	0
-1	0	1728	576	16	16	0
-1	0	1264	640	16	16	0
-1	0	1792	640	16	16	0
-1	0	1136	656	16	16	0
-1	0	1152	656	16	16	0
-1	0	1328	848	16	16	0
-1	0	1344	848	16	16	0
-1	0	1392	848	16	16	0
-1	0	1408	848	16	16	0
-1	0	1216	96	16	16	0
-1	0	1232	96	16	16	0
-1	0	1248	96	16	16	0
-1	0	1264	96	16	16	0
-1	0	1280	96	16	16	0
-1	0	1296	96	16	16	0
-1	0	1312	96	16	16	0
-1	0	1328	96	16	16	0
-1	0	1344	96	16	16	0
-1	0	1360	96	16	16	0
-1	0	1376	96	16	16	0
-1	0	1392	96	16	16	0
-1	0	1408	96	16	16	0
-1	0	1424	96	16	16	0
-1	0	1440	96	16	16	0
-1	0	1456	96	16	16	0
-1	0	1472	96	16	16	0
-1	0	1488	96	16	16	0
-1	0	1504	96	16	16	0
-1	0	1520	96	16	16	0
-1	0	1536	96	16	16	0
-1	0	1552	96	16	16	0
-1	0	1568	96	16	16	0
-1	0	1584	96	16	16	0
-1	0	1600	96	16	16	0
-1	0	1616	96	16	16	0
-1	0	1632	96	16	16	0
-1	0	1648	96	16	16	0
-1	0	1664	96	16	16	0
-1	0	1680	96	16	16	0
-1	0	1696	96	16	16	0
-1	0	1712	96	16	16	0
-1	0	1728	96	16	16	0
-1	0	1744	96	16	16	0
-1	0	1760	96	16	16	0
-1	0	1776	96	16	16	0
-1	0	1232	112	16	16	0
-1	0	1248	112	16	16	0
-1	0	1264	112	16	16	0
-1	0	1280	112	16	16	0
-1	0	1296	112	16	16	0
-1	0	1312	112	16	16	0
-1	0	1328	112	16	16	0
-1	0	1344	112	16	16	0
-1	0	1360	112	16	16	0
-1	0	1376	112	16	16	0
-1	0	1392	112	16	16	0
-1	0	1408	112	16	16	0
-1	0	1424	112	16	16	0
-1	0	1440	112	16	16	0
-1	0	1456	112	16	16	0
-1	0	1472	112	16	16	0
-1	0	1488	112	16	16	0
-1	0	1504	112	16	16	0
-1	0	1520	112	16	16	0
-1	0	1536	112	16	16	0
-1	0	1552	112	16	16	0
-1	0	1568	112	16	16	0
-1	0	1584	112	16	16	0
-1	0	1600	112	16	16	0
-1	0	1616	112	16	16	0
-1	0	1632	112	16	16	0
-1	0	1648	112	16	16	0
-1	0	1664	112	16	16	0
-1	0	1680	112	16	16	0
-1	0	1696	112	16	16	0
-1	0	1712	112	16	16	0
-1	0	1728	112	16	16	0
-1	0	1744	112	16	16	0
-1	0	1760	112	16	16	0
-1	0	1280	160	16	16	0
-1	0	1296	160	16	16	0
-1	0	1312	160	16	16	0
-1	0	1328	160	16	16	0
-1	0	1344	160	16	16	0
-1	0	1360	160	16	16	0
-1	0	1376	160	16	16	0
-1	0	1392	160	16	16	0
-1	0	1408	160	16	16	0
-1	0	1424	160	16	16	0
-1	0	1440	160	16	16	0
-1	0	1456	160	16	16	0
-1	0	1472	160	16	16	0
-1	0	1488	160	16	16	0
-1	0	1504	160	16	16	0
-1	0	1520	160	16	16	0
-1	0	1536	160	16	16	0
-1	0	1552	160	16	16	0
-1	0	1568	160	16	16	0
-1	0	1584	160	16	16	0
-1	0	1600	160	16	16	0
-1	0	1616	160	16	16	0
-1	0	1632	160	16	16	0
-1	0	1648	160	16	16	0
-1	0	1664	160	16	16	0
-1	0	1680	160	16	16	0
-1	0	1696	160	16	16	0
-1	0	1712	160	16	16	0
-1	0	1296	176	16	16	0
-1	0	1312	176	16	16	0
-1	0	1328	176	16	16	0
-1	0	1344	176	16	16	0
-1	0	1360	176	16	16	0
-1	0	1376	176	16	16	0
-1	0	1392	176	16	16	0
-1	0	1408	176	16	16	0
-1	0	1424	176	16	16	0
-1	0	1440	176	16	16	0
-1	0	1456	176	16	16	0
-1	0	1472	176	16	16	0
-1	0	1488	176	16	16	0
-1	0	1504	176	16	16	0
-1	0	1520	176	16	16	0
-1	0	1536	176	16	16	0
-1	0	1552	176	16	16	0
-1	0	1568	176	16	16	0
-1	0	1584	176	16	16	0
-1	0	1600	176	16	16	0
-1	0	1616	176	16	16	0
-1	0	1632	176	16	16	0
-1	0	1648	176	16	16	0
-1	0	1664	176	16	16	0
-1	0	1680	176	16	16	0
-1	0	1696	176	16	16	0
-1	0	1344	224	16	16	0
-1	0	1360	224	16	16	0
-1	0	1376	224	16	16	0
-1	0	1392	224	16	16	0
-1	0	1408	224	16	16	0
-1	0	1424	224	16	16	0
-1	0	1440	224	16	16	0
-1	0	1456	224	16	16	0
-1	0	1472	224	16	16	0
-1	0	1488	224	16	16	0
-1	0	1504	224	16	16	0
-1	0	1520	224	16	16	0
-1	0	1536	224	16	16	0
-1	0	1552	224	16	16	0
-1	0	1568	224	16	16	0
-1	0	1584	224	16	16	0
-1	0	1600	224	16	16	0
-1	0	1616	224	16	16	0
-1	0	1632	224	16	16	0
-1	0	1648	224	16	16	0
-1	0	1360	240	16	16	0
-1	0	1376	240	16	16	0
-1	0	1392	240	16	16	0
-1	0	1408	240	16	16	0
-1	0	1424	240	16	16	0
-1	0	1440	240	16	16	0
-1	0	1456	240	16	16	0
-1	0	1472	240	16	16	0
-1	0	1488	240	16	16	0
-1	0	1504	240	16	16	0
-1	0	1520	240	16	16	0
-1	0	1536	240	16	16	0
-1	0	1552	240	16	16	0
-1	0	1568	240	16	16	0
-1	0	1584	240	16	16	0
-1	0	1600	240	16	16	0
-1	0	1616	240	16	16	0
-1	0	1632	240	16	16	0
-1	0	1408	288	16	16	0
-1	0	1424	288	16	16	0
-1	0	1440	288	16	16	0
-1	0	1456	288	16	16	0
-1	0	1472	288	16	16	0
-1	0	1488	288	16	16	0
-1	0	1504	288	16	16	0
-1	0	1520	288	16	16	0
-1	0	1536	288	16	16	0
-1	0	1552	288	16	16	0
-1	0	1568	288	16	16	0
-1	0	1584	288	16	16	0
-1	0	1424	304	16	16	0
-1	0	1440	304	16	16	0
-1	0	1456	304	16	16	0
-1	0	1472	304	16	16	0
-1	0	1488	304	16	16	0
-1	0	1504	304	16	16	0
-1	0	1520	304	16	16	0
-1	0	1536	304	16	16	0
-1	0	1552	304	16	16	0
-1	0	1568	304	16	16	0
-1	0	1504	416	16	16	0
-1	0	1520	416	16	16	0
-1	0	1536	416	16	16	0
-1	0	1552	416	16	16	0
-1	0	1488	432	16	16	0
-1	0	1504	432	16	16	0
-1	0	1520	432	16	16	0
-1	0	1536	432	16	16	0
-1	0	1552	432	16	16	0
-1	0	1568	432	16	16	0
-1	0	1440	480	16	16	0
-1	0	1456	480	16	16	0
-1	0	1472	480	16	16	0
-1	0	1488	480	16	16	0
-1	0	1504	480	16	16	0
-1	0	1520	480	16	16	0
-1	0	1536	480	16	16	0
-1	0	1552	480	16	16	0
-1	0	1568	480	16	16	0
-1	0	1584	480	16	16	0
-1	0	1600	480	16	16	0
-1	0	1616	480	16	16	0
-1	0	1424	496	16	16	0
-1	0	1440	496	16	16	0
-1	0	1456	496	16	16	0
-1	0	1472	496	16	16	0
-1	0	1488	496	16	16	0
-1	0	1504	496	16	16	0
-1	0	1520	496	16	16	0
-1	0	1536	496	16	16	0
-1	0	1552	496	16	16	0
-1	0	1568	496	16	16	0
-1	0	1584	496	16	16	0
-1	0	1600	496	16	16	0
-1	0	1616	496	16	16	0
-1	0	1632	496	16	16	0
-1	0	1376	544	16	16	0
-1	0	1392	544	16	16	0
-1	0	1408	544	16	16	0
-1	0	1424	544	16	16	0
-1	0	1440	544	16	16	0
-1	0	1456	544	16	16	0
-1	0	1472	544	16	16	0
-1	0	1488	544	16	16	0
-1	0	1504	544	16	16	0
-1	0	1520	544	16	16	0
-1	0	1536	544	16	16	0
-1	0	1552	544	16	16	0
-1	0	1568	544	16	16	0
-1	0	1584	544	16	16	0
-1	0	1600	544	16	16	0
-1	0	1616	544	16	16	0
-1	0	1632	544	16	16	0
-1	0	1648	544	16	16	0
-1	0	1664	544	16	16	0
-1	0	1680	544	16	16	0
-1	0	1360	560	16	16	0
-1	0	1376	560	16	16	0
-1	0	1392	560	16	16	0
-1	0	1408	560	16	16	0
-1	0	1424	560	16	16	0
-1	0	1440	560	16	16	0
-1	0	1456	560	16	16	0
-1	0	1472	560	16	16	0
-1	0	1488	560	16	16	0
-1	0	1504	560	16	16	0
-1	0	1520	560	16	16	0
-1	0	1536	560	16	16	0
-1	0	1552	560	16	16	0
-1	0	1568	560	16	16	0
-1	0	1584	560	16	16	0
-1	0	1600	560	16	16	0
-1	0	1616	560	16	16	0
-1	0	1632	560	16	16	0
-1	0	1648	560	16	16	0
-1	0	1664	560	16	16	0
-1	0	1680	560	16	16	0
-1	0	1696	560	16	16	0
-1	0	1312	608	16	16	0
-1	0	1328	608	16	16	0
-1	0	1344	608	16	16	0
-1	0	1360	608	16	16	0
-1	0	1376	608	16	16	0
-1	0	1392	608	16	16	0
-1	0	1408	608	16	16	0
-1	0	1424	608	16	16	0
-1	0	1440	608	16	16	0
-1	0	1456	608	16	16	0
-1	0	1472	608	16	16	0
-1	0	1488	608	16	16	0
-1	0	1504	608	16	16	0
-1	0	1520	608	16	16	0
-1	0	1536	608	16	16	0
-1	0	1552	608	16	16	0
-1	0	1568	608	16	16	0
-1	0	1584	608	16	16	0
-1	0	1600	608	16	16	0
-1	0	1616	608	16	16	0
-1	0	1632	608	16	16	0
-1	0	1648	608	16	16	0
-1	0	1664	608	16	16	0
-1	0	1680	608	16	16	0
-1	0	1696	608	16	16	0
-1	0	1712	608	16	16	0
-1	0	1728	608	16	16	0
-1	0	1744	608	16	16	0
-1	0	1296	624	16	16	0
-1	0	1312	624	16	16	0
-1	0	1328	624	16	16	0
-1	0	1344	624	16	16	0
-1	0	1360	624	16	16	0
-1	0	1376	624	16	16	0
-1	0	1392	624	16	16	0
-1	0	1408	624	16	16	0
-1	0	1424	624	16	16	0
-1	0	1440	624	16	16	0
-1	0	1456	624	16	16	0
-1	0	1472	624	16	16	0
-1	0	1488	624	16	16	0
-1	0	1504	624	16	16	0
-1	0	1520	624	16	16	0
-1	0	1536	624	16	16	0
-1	0	1552	624	16	16	0
-1	0	1568	624	16	16	0
-1	0	1584	624	16	16	0
-1	0	1600	624	16	16	0
-1	0	1616	624	16	16	0
-1	0	1632	624	16	16	0
-1	0	1648	624	16	16	0
-1	0	1664	624	16	16	0
-1	0	1680	624	16	16	0
-1	0	1696	624	16	16	0
-1	0	1712	624	16	16	0
-1	0	1728	624	16	16	0
-1	0	1744	624	16	16	0
-1	0	1760	624	16	16	0
-1	0	1328	928	16	16	0
-1	0	1344	928	16	16	0
-1	0	1360	928	16	16	0
-1	0	1376	928	16	16	0
-1	0	1392	928	16	16	0
-1	0	1408	928	16	16	0
-1	0	1328	944	16	16	0
-1	0	1344	944	16	16	0
-1	0	1360	944	16	16	0
-1	0	1376	944	16	16	0
-1	0	1392	944	16	16	0
-1	0	1408	944	16	16	0
-1	0	1392	1056	16	16	0
-1	0	1408	1056	16	16	0
-1	0	1424	1056	16	16	0
-1	0	1440	1056	16	16	0
-1	0	1456	1056	16	16	0
-1	0	1472	1056	16	16	0
-1	0	1392	1072	16	16	0
-1	0	1408	1072	16	16	0
-1	0	1424	1072	16	16	0
-1	0	1440	1072	16	16	0
-1	0	1456	1072	16	16	0
-1	0	1472	1072	16	16	0
-1	0	560	1120	16	16	0
-1	0	576	1120	16	16	0
-1	0	592	1120	16	16	0
-1	0	608	1120	16	16	0
-1	0	624	1120	16	16	0
-1	0	640	1120	16	16	0
-1	0	656	1120	16	16	0
-1	0	672	1120	16	16	0
-1	0	688	1120	16	16	0
-1	0	704	1120	16	16	0
-1	0	560	1136	16	16	0
-1	0	576	1136	16	16	0
-1	0	592	1136	16	16	0
-1	0	608	1136	16	16	0
-1	0	624	1136	16	16	0
-1	0	640	1136	16	16	0
-1	0	656	1136	16	16	0
-1	0	672	1136	16	16	0
-1	0	688	1136	16	16	0
-1	0	704	1136	16	16	0
-1	0	176	16	16	16	0
-1	0	192	16	16	16	0
-1	0	304	16	16	16	0
-1	0	320	16	16	16	0
-1	0	624	16	16	16	0
-1	0	640	16	16	16	0
-1	0	1136	16	16	16	0
-1	0	1152	16	16	16	0
-1	0	1200	112	16	16	0
-1	0	1792	112	16	16	0
-1	0	1216	128	16	16	0
-1	0	1776	128	16	16	0
-1	0	1264	176	16	16	0
-1	0	1728	176	16	16	0
-1	0	1280	192	16	16	0
-1	0	1712	192	16	16	0
-1	0	1328	240	16	16	0
-1	0	1664	240	16	16	0
-1	0	1344	256	16	16	0
-1	0	1648	256	16	16	0
-1	0	1392	304	16	16	0
-1	0	1600	304	16	16	0
-1	0	1408	320	16	16	0
-1	0	1584	320	16	16	0
-1	0	1328	784	16	16	0
-1	0	1344	784	16	16	0
-1	0	1392	784	16	16	0
-1	0	1408	784	16	16	0
20	1	1761	900	62	67	0
25	1	209	470	24	32	0
-1	0	224	1867	0	0	0
-1	0	224	1873	0	0	0
-1	0	496	80	16	16	0
-1	0	512	80	16	16	0
-1	0	496	592	16	16	0
-1	0	512	592	16	16	0
-1	0	240	848	16	16	0
-1	0	256	848	16	16	0
-1	0	496	848	16	16	0
-1	0	512	848	16	16	0
-1	0	752	848	16	16	0
-1	0	768	848	16	16	0
-1	0	240	1104	16	16	0
-1	0	256	1104	16	16	0
-1	0	496	1360	16	16	0
-1	0	512	1360	16	16	0
-1	0	752	1360	16	16	0
-1	0	768	1360	16	16	0
-1	0	1008	1360	16	16	0
-1	0	1024	1360	16	16	0
-1	0	240	1616	16	16	0
-1	0	256	1616	16	16	0
-1	0	1008	1616	16	16	0
-1	0	1024	1616	16	16	0
-1	0	1264	1616	16	16	0
-1	0	1280	1616	16	16	0
-1	0	240	1872	16	16	0
-1	0	256	1872	16	16	0
-1	0	752	1872	16	16	0
-1	0	768	1872	16	16	0
-1	0	1008	1872	16	16	0
-1	0	1024	1872	16	16	0
-1	0	1264	1872	16	16	0
-1	0	1280	1872	16	16	0
-1	0	480	80	16	16	0
-1	0	480	592	16	16	0
-1	0	224	848	16	16	0
-1	0	480	848	16	16	0
-1	0	736	848	16	16	0
-1	0	224	1104	16	16	0
-1	0	480	1360	16	16	0
-1	0	736	1360	16	16	0
-1	0	992	1360	16	16	0
-1	0	224	1616	16	16	0
-1	0	992	1616	16	16	0
-1	0	1248	1616	16	16	0
-1	0	224	1872	16	16	0
-1	0	736	1872	16	16	0
-1	0	992	1872	16	16	0
-1	0	1248	1872	16	16	0
-1	0	528	80	16	16	0
-1	0	528	592	16	16	0
-1	0	272	848	16	16	0
-1	0	528	848	16	16	0
-1	0	784	848	16	16	0
-1	0	272	1104	16	16	0
-1	0	528	1360	16	16	0
-1	0	784	1360	16	16	0
-1	0	1040	1360	16	16	0
-1	0	272	1616	16	16	0
-1	0	1040	1616	16	16	0
-1	0	1296	1616	16	16	0
-1	0	272	1872	16	16	0
-1	0	784	1872	16	16	0
-1	0	1040	1872	16	16	0
-1	0	1296	1872	16	16	0
-1	6	800	544	191	115	0
31	5	368	1731	32	70	0
31	5	624	1730	32	70	0
33	7	592	1824	17	17	0
33	7	560	1856	17	17	0
33	7	592	1888	17	17	0
33	7	656	1856	17	17	0
33	7	688	1856	17	17	0
33	7	656	1920	17	17	0
33	7	560	1951	17	17	0
33	7	688	1952	17	17	0
30	5	225	1888	63	32	0
-1	0	225	1920	62	18	0
30	5	736	1888	63	32	0
30	5	992	1888	63	32	0
30	5	1249	1886	63	32	0
31	5	880	1730	32	70	0
31	5	112	1474	32	70	0
30	5	224	1632	63	32	0
31	5	625	1473	32	70	0
30	5	993	1632	63	32	0
30	5	1249	1632	63	32	0
31	5	1393	1473	32	70	0
31	5	1137	1217	32	70	0
30	5	991	1377	63	32	0
31	5	880	1217	32	70	0
30	5	736	1377	63	32	0
31	5	624	1217	32	70	0
30	5	481	1377	63	32	0
31	5	368	1217	32	70	0
31	5	113	961	32	70	0
30	5	225	1121	63	32	0
31	5	625	961	32	70	0
31	5	1136	961	32	70	0
30	5	737	865	63	32	0
31	5	881	705	32	70	0
30	5	481	865	63	32	0
30	5	225	864	63	32	0
30	5	480	609	63	32	0
30	5	480	95	63	32	0
33	7	607	640	17	17	0
33	7	607	623	17	17	0
33	7	591	624	17	17	0
33	7	591	607	17	17	0
33	7	592	591	17	17	0
33	7	592	575	17	17	0
33	7	608	560	17	17	0
33	7	608	575	17	17	0
33	7	624	575	17	17	0
33	7	624	559	17	17	0
33	7	640	560	17	17	0
33	7	640	576	17	17	0
33	7	656	560	17	17	0
33	7	655	576	17	17	0
33	7	672	576	17	17	0
33	7	672	592	17	17	0
33	7	671	608	17	17	0
33	7	672	623	17	17	0
33	7	656	623	17	17	0
33	7	656	639	17	17	0
33	7	1072	831	17	17	0
33	7	1104	832	17	17	0
33	7	1103	863	17	17	0
33	7	1136	895	17	17	0
33	7	1168	863	17	17	0
33	7	1200	831	17	17	0
33	7	1151	816	17	17	0
33	7	1183	912	17	17	0
33	7	1119	911	17	17	0
33	7	1072	928	17	17	0
33	7	432	688	17	17	0
33	7	448	672	17	17	0
33	7	463	656	17	17	0
33	7	463	592	17	17	0
33	7	448	608	17	17	0
33	7	432	623	17	17	0
33	7	416	641	17	17	0
33	7	399	656	17	17	0
33	7	383	671	17	17	0
33	7	368	686	17	17	0
-1	0	481	1872	63	17	0
-1	0	538	1885	0	0	0
-1	0	480	1920	63	16	0
30	5	480	1888	63	32	0
-4	4	96	1888	48	47	0
33	7	336	479	17	17	0
33	7	176	432	17	17	0
33	7	269	415	17	17	0
33	7	302	382	17	17	0
33	7	269	334	17	17	0
33	7	95	559	17	17	0
33	7	238	559	17	17	0
33	7	173	607	17	17	0
33	7	334	526	17	17	0
33	7	349	432	17	17	0
33	7	79	479	17	17	0
33	7	139	351	17	17	0
33	7	120	423	17	17	0
33	7	174	510	17	17	0
33	7	229	413	17	17	0
33	7	402	372	17	17	0
33	7	411	516	17	17	0
33	7	338	645	17	17	0
33	7	259	663	17	17	0
33	7	77	674	17	17	0
33	7	93	631	17	17	0
33	7	221	669	17	17	0
33	7	314	597	17	17	0
33	7	410	575	17	17	0
33	7	366	500	17	17	0
33	7	252	486	17	17	0
33	7	365	351	17	17	0
33	7	316	318	17	17	0
33	7	191	317	17	17	0
33	7	100	307	17	17	0
33	7	136	391	17	17	0
33	7	59	436	17	17	0
33	7	50	543	17	17	0
33	7	172	456	17	17	0
33	7	141	605	17	17	0
33	7	211	539	17	17	0
33	7	312	547	17	17	0
18	1	1349	1097	26	26	0
25	1	1459	1168	24	32	0
25	1	1336	996	24	32	0
18	1	1447	949	26	26	0
25	1	623	1876	24	32	0
18	1	561	1632	26	26	0
18	1	350	1411	26	26	0
25	1	323	1078	24	32	0
25	1	406	1075	24	32	0
25	1	406	1148	24	32	0
25	1	84	1151	24	32	0
18	1	122	888	26	26	0
18	1	943	829	26	26	0
40	1	365	1863	27	21	0
40	1	362	1596	28	24	0
